customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00421,Hanh,Phan,hanh.phan421@example.com,0928767690,127 Street,Danang,Vietnam,2024-11-18T00:00:00+00:00,2024-12-13T00:00:00+00:00,crm,2024-12-13T01:00:00+00:00
C00422,Dung,Hoang,dung.hoang422@example.com,0998369672,155 Street,HCM,Vietnam,2024-01-28T00:00:00+00:00,2024-02-24T00:00:00+00:00,crm,2024-02-24T01:00:00+00:00
C00423,Quang,Phan,quang.phan423@example.com,0917324144,123 Street,Haiphong,Vietnam,2024-10-29T00:00:00+00:00,2024-11-18T00:00:00+00:00,shopify,2024-11-18T01:00:00+00:00
C00424,Binh,Pham,binh.pham424@example.com,0989715904,37 Street,CanTho,Vietnam,2025-05-26T00:00:00+00:00,2025-06-15T00:00:00+00:00,crm,2025-06-15T01:00:00+00:00
C00425,Hanh,Vu,hanh.vu425@example.com,0986286724,216 Street,Danang,Vietnam,2024-05-15T00:00:00+00:00,2024-05-27T00:00:00+00:00,crm,2024-05-27T01:00:00+00:00
C00426,Trang,Dang,trang.dang426@example.com,0988834594,35 Street,Hanoi,Vietnam,2024-03-15T00:00:00+00:00,2024-03-15T00:00:00+00:00,shopify,2024-03-15T01:00:00+00:00
C00427,Dung,Nguyen,dung.nguyen427@example.com,0963415303,260 Street,Danang,Vietnam,2024-03-02T00:00:00+00:00,2024-04-01T00:00:00+00:00,shopify,2024-04-01T01:00:00+00:00
C00428,Huy,Phan,huy.phan428@example.com,0982016510,276 Street,CanTho,Vietnam,2024-03-25T00:00:00+00:00,2024-04-14T00:00:00+00:00,crm,2024-04-14T01:00:00+00:00
C00429,Giang,Tran,giang.tran429@example.com,0978626154,105 Street,HCM,Vietnam,2024-11-13T00:00:00+00:00,2024-11-15T00:00:00+00:00,shopify,2024-11-15T01:00:00+00:00
C00430,Huy,Tran,huy.tran430@example.com,0968718382,123 Street,Hanoi,Vietnam,2024-11-13T00:00:00+00:00,2024-12-05T00:00:00+00:00,crm,2024-12-05T01:00:00+00:00
C00431,Binh,Phan,binh.phan431@example.com,0992181084,29 Street,Danang,Vietnam,2024-04-28T00:00:00+00:00,2024-05-12T00:00:00+00:00,crm,2024-05-12T01:00:00+00:00
C00432,Binh,Nguyen,binh.nguyen432@example.com,0911523452,84 Street,Haiphong,Vietnam,2024-05-20T00:00:00+00:00,2024-06-11T00:00:00+00:00,shopify,2024-06-11T01:00:00+00:00
C00433,Minh,Hoang,minh.hoang433@example.com,0927036337,138 Street,Hanoi,Vietnam,2024-06-19T00:00:00+00:00,2024-06-30T00:00:00+00:00,crm,2024-06-30T01:00:00+00:00
C00434,Hanh,Phan,hanh.phan434@example.com,0918572753,135 Street,CanTho,Vietnam,2024-10-05T00:00:00+00:00,2024-10-21T00:00:00+00:00,crm,2024-10-21T01:00:00+00:00
C00435,Linh,Dang,linh.dang435@example.com,0917440911,256 Street,CanTho,Vietnam,2025-06-07T00:00:00+00:00,2025-06-18T00:00:00+00:00,crm,2025-06-18T01:00:00+00:00
C00436,Hanh,Le,hanh.le436@example.com,0923811663,294 Street,Hanoi,Vietnam,2024-09-18T00:00:00+00:00,2024-10-12T00:00:00+00:00,crm,2024-10-12T01:00:00+00:00
C00437,Quang,Nguyen,quang.nguyen437@example.com,0911649277,126 Street,Hanoi,Vietnam,2024-02-15T00:00:00+00:00,2024-03-13T00:00:00+00:00,shopify,2024-03-13T01:00:00+00:00
C00438,Hanh,Phan,hanh.phan438@example.com,0914746418,284 Street,Haiphong,Vietnam,2024-06-02T00:00:00+00:00,2024-06-07T00:00:00+00:00,crm,2024-06-07T01:00:00+00:00
C00439,Hanh,Pham,hanh.pham439@example.com,0952940967,139 Street,Hanoi,Vietnam,2025-03-02T00:00:00+00:00,2025-03-31T00:00:00+00:00,shopify,2025-03-31T01:00:00+00:00
C00440,Binh,Nguyen,binh.nguyen440@example.com,0979226031,24 Street,Haiphong,Vietnam,2024-07-02T00:00:00+00:00,2024-07-09T00:00:00+00:00,crm,2024-07-09T01:00:00+00:00
C00441,Vy,Dang,vy.dang441@example.com,0951701149,168 Street,Hanoi,Vietnam,2024-10-16T00:00:00+00:00,2024-11-09T00:00:00+00:00,shopify,2024-11-09T01:00:00+00:00
C00442,An,Vu,an.vu442@example.com,0985672859,156 Street,CanTho,Vietnam,2024-07-24T00:00:00+00:00,2024-08-02T00:00:00+00:00,crm,2024-08-02T01:00:00+00:00
C00443,Linh,Vu,linh.vu443@example.com,0936229153,280 Street,HCM,Vietnam,2025-08-28T00:00:00+00:00,2025-09-12T00:00:00+00:00,crm,2025-09-12T01:00:00+00:00
C00444,An,Phan,an.phan444@example.com,0982684966,178 Street,Hanoi,Vietnam,2024-01-25T00:00:00+00:00,2024-02-01T00:00:00+00:00,shopify,2024-02-01T01:00:00+00:00
C00445,An,Phan,an.phan445@example.com,0937540722,272 Street,HCM,Vietnam,2024-11-10T00:00:00+00:00,2024-11-13T00:00:00+00:00,shopify,2024-11-13T01:00:00+00:00
C00446,Linh,Nguyen,linh.nguyen446@example.com,0947557512,48 Street,Hanoi,Vietnam,2024-05-25T00:00:00+00:00,2024-06-16T00:00:00+00:00,crm,2024-06-16T01:00:00+00:00
C00447,Vy,Phan,vy.phan447@example.com,0921395409,298 Street,Hanoi,Vietnam,2025-01-16T00:00:00+00:00,2025-01-30T00:00:00+00:00,crm,2025-01-30T01:00:00+00:00
C00448,Phuong,Phan,phuong.phan448@example.com,0986211608,32 Street,Haiphong,Vietnam,2024-03-17T00:00:00+00:00,2024-04-04T00:00:00+00:00,crm,2024-04-04T01:00:00+00:00
C00449,Dung,Hoang,dung.hoang449@example.com,0952279780,202 Street,Danang,Vietnam,2024-09-24T00:00:00+00:00,2024-10-21T00:00:00+00:00,shopify,2024-10-21T01:00:00+00:00
C00450,Linh,Hoang,linh.hoang450@example.com,0937207628,70 Street,CanTho,Vietnam,2024-08-27T00:00:00+00:00,2024-08-29T00:00:00+00:00,crm,2024-08-29T01:00:00+00:00
C00451,Chi,Tran,chi.tran451@example.com,0972552858,161 Street,Haiphong,Vietnam,2024-06-17T00:00:00+00:00,2024-07-01T00:00:00+00:00,crm,2024-07-01T01:00:00+00:00
C00452,Minh,Vu,minh.vu452@example.com,0951380361,238 Street,Danang,Vietnam,2024-07-31T00:00:00+00:00,2024-08-14T00:00:00+00:00,crm,2024-08-14T01:00:00+00:00
C00453,Binh,Le,binh.le453@example.com,0990973889,21 Street,HCM,Vietnam,2024-11-07T00:00:00+00:00,2024-12-03T00:00:00+00:00,shopify,2024-12-03T01:00:00+00:00
C00454,Chi,Tran,chi.tran454@example.com,0957746984,203 Street,CanTho,Vietnam,2024-09-11T00:00:00+00:00,2024-10-11T00:00:00+00:00,crm,2024-10-11T01:00:00+00:00
C00455,Phuong,Hoang,phuong.hoang455@example.com,0933336132,16 Street,Haiphong,Vietnam,2024-09-23T00:00:00+00:00,2024-10-19T00:00:00+00:00,shopify,2024-10-19T01:00:00+00:00
C00456,Minh,Pham,minh.pham456@example.com,0923677772,72 Street,Hanoi,Vietnam,2024-04-06T00:00:00+00:00,2024-04-20T00:00:00+00:00,crm,2024-04-20T01:00:00+00:00
C00457,An,Pham,an.pham457@example.com,0963765180,191 Street,Hanoi,Vietnam,2024-05-13T00:00:00+00:00,2024-05-19T00:00:00+00:00,shopify,2024-05-19T01:00:00+00:00
C00458,Vy,Tran,vy.tran458@example.com,0936541600,228 Street,HCM,Vietnam,2024-01-23T00:00:00+00:00,2024-01-25T00:00:00+00:00,crm,2024-01-25T01:00:00+00:00
C00459,Vy,Vu,vy.vu459@example.com,0971873691,26 Street,HCM,Vietnam,2024-05-05T00:00:00+00:00,2024-05-06T00:00:00+00:00,shopify,2024-05-06T01:00:00+00:00
C00460,Tuan,Phan,tuan.phan460@example.com,0961369075,219 Street,HCM,Vietnam,2025-05-23T00:00:00+00:00,2025-05-23T00:00:00+00:00,shopify,2025-05-23T01:00:00+00:00
C00461,Dung,Le,dung.le461@example.com,0969862640,77 Street,Hanoi,Vietnam,2024-10-08T00:00:00+00:00,2024-10-16T00:00:00+00:00,crm,2024-10-16T01:00:00+00:00
C00462,Phuong,Hoang,phuong.hoang462@example.com,0983912181,246 Street,Hanoi,Vietnam,2025-05-25T00:00:00+00:00,2025-06-07T00:00:00+00:00,crm,2025-06-07T01:00:00+00:00
C00463,Giang,Phan,giang.phan463@example.com,0936770773,270 Street,HCM,Vietnam,2024-05-20T00:00:00+00:00,2024-06-02T00:00:00+00:00,crm,2024-06-02T01:00:00+00:00
C00464,Huy,Vu,huy.vu464@example.com,0975052579,177 Street,CanTho,Vietnam,2025-05-06T00:00:00+00:00,2025-05-23T00:00:00+00:00,shopify,2025-05-23T01:00:00+00:00
C00465,Huy,Hoang,huy.hoang465@example.com,0952799022,113 Street,Hanoi,Vietnam,2024-07-03T00:00:00+00:00,2024-07-03T00:00:00+00:00,shopify,2024-07-03T01:00:00+00:00
C00466,An,Dang,an.dang466@example.com,0988381665,120 Street,HCM,Vietnam,2025-06-26T00:00:00+00:00,2025-07-07T00:00:00+00:00,crm,2025-07-07T01:00:00+00:00
C00467,Dung,Pham,dung.pham467@example.com,0917503932,113 Street,CanTho,Vietnam,2024-09-29T00:00:00+00:00,2024-10-16T00:00:00+00:00,shopify,2024-10-16T01:00:00+00:00
C00468,Hanh,Le,hanh.le468@example.com,0989526622,163 Street,Danang,Vietnam,2024-06-29T00:00:00+00:00,2024-07-06T00:00:00+00:00,crm,2024-07-06T01:00:00+00:00
C00469,Quang,Vu,quang.vu469@example.com,0929072646,289 Street,HCM,Vietnam,2025-08-04T00:00:00+00:00,2025-08-22T00:00:00+00:00,shopify,2025-08-22T01:00:00+00:00
C00470,Minh,Hoang,minh.hoang470@example.com,0915095407,47 Street,Hanoi,Vietnam,2024-06-28T00:00:00+00:00,2024-07-13T00:00:00+00:00,crm,2024-07-13T01:00:00+00:00
C00471,Nam,Pham,nam.pham471@example.com,0974154596,1 Street,Danang,Vietnam,2024-01-21T00:00:00+00:00,2024-02-06T00:00:00+00:00,crm,2024-02-06T01:00:00+00:00
C00472,Trang,Le,trang.le472@example.com,0933818260,166 Street,Hanoi,Vietnam,2024-12-14T00:00:00+00:00,2025-01-05T00:00:00+00:00,crm,2025-01-05T01:00:00+00:00
C00473,Chi,Le,chi.le473@example.com,0980638102,187 Street,Hanoi,Vietnam,2024-04-23T00:00:00+00:00,2024-05-20T00:00:00+00:00,shopify,2024-05-20T01:00:00+00:00
C00474,Quang,Phan,quang.phan474@example.com,0955172462,155 Street,Danang,Vietnam,2025-08-23T00:00:00+00:00,2025-08-26T00:00:00+00:00,crm,2025-08-26T01:00:00+00:00
C00475,Chi,Phan,chi.phan475@example.com,0975390879,163 Street,HCM,Vietnam,2025-10-16T00:00:00+00:00,2025-11-15T00:00:00+00:00,shopify,2025-11-15T01:00:00+00:00
C00476,Dung,Le,dung.le476@example.com,0949529438,66 Street,HCM,Vietnam,2025-01-22T00:00:00+00:00,2025-01-31T00:00:00+00:00,crm,2025-01-31T01:00:00+00:00
C00477,Quang,Phan,quang.phan477@example.com,0934438599,163 Street,CanTho,Vietnam,2025-08-04T00:00:00+00:00,2025-08-05T00:00:00+00:00,crm,2025-08-05T01:00:00+00:00
C00478,Phuong,Tran,phuong.tran478@example.com,0954448673,40 Street,HCM,Vietnam,2025-05-23T00:00:00+00:00,2025-05-27T00:00:00+00:00,shopify,2025-05-27T01:00:00+00:00
C00479,Hanh,Le,hanh.le479@example.com,0921908603,172 Street,Haiphong,Vietnam,2025-10-13T00:00:00+00:00,2025-11-10T00:00:00+00:00,crm,2025-11-10T01:00:00+00:00
C00480,Giang,Pham,giang.pham480@example.com,0919099261,180 Street,Danang,Vietnam,2024-09-12T00:00:00+00:00,2024-10-04T00:00:00+00:00,crm,2024-10-04T01:00:00+00:00
C00481,Quang,Nguyen,quang.nguyen481@example.com,0968816911,215 Street,HCM,Vietnam,2024-02-19T00:00:00+00:00,2024-03-02T00:00:00+00:00,shopify,2024-03-02T01:00:00+00:00
C00482,Linh,Phan,linh.phan482@example.com,0960378298,52 Street,Haiphong,Vietnam,2024-12-25T00:00:00+00:00,2025-01-11T00:00:00+00:00,crm,2025-01-11T01:00:00+00:00
C00483,Chi,Dang,chi.dang483@example.com,0914484588,151 Street,Hanoi,Vietnam,2024-03-16T00:00:00+00:00,2024-04-10T00:00:00+00:00,shopify,2024-04-10T01:00:00+00:00
C00484,Giang,Tran,giang.tran484@example.com,0932831133,193 Street,HCM,Vietnam,2024-03-16T00:00:00+00:00,2024-03-26T00:00:00+00:00,crm,2024-03-26T01:00:00+00:00
C00485,Minh,Tran,minh.tran485@example.com,0992362000,248 Street,Hanoi,Vietnam,2024-12-12T00:00:00+00:00,2024-12-31T00:00:00+00:00,shopify,2024-12-31T01:00:00+00:00
C00486,Phuong,Le,phuong.le486@example.com,0968277389,81 Street,Hanoi,Vietnam,2025-09-13T00:00:00+00:00,2025-10-11T00:00:00+00:00,crm,2025-10-11T01:00:00+00:00
C00487,Hanh,Pham,hanh.pham487@example.com,0984371711,277 Street,Danang,Vietnam,2024-07-13T00:00:00+00:00,2024-07-26T00:00:00+00:00,shopify,2024-07-26T01:00:00+00:00
C00488,Giang,Pham,giang.pham488@example.com,0962734442,293 Street,CanTho,Vietnam,2024-04-08T00:00:00+00:00,2024-04-09T00:00:00+00:00,shopify,2024-04-09T01:00:00+00:00
C00489,Chi,Nguyen,chi.nguyen489@example.com,0967392300,45 Street,Danang,Vietnam,2025-01-04T00:00:00+00:00,2025-01-04T00:00:00+00:00,shopify,2025-01-04T01:00:00+00:00
C00490,Dung,Tran,dung.tran490@example.com,0932928708,150 Street,Hanoi,Vietnam,2024-01-27T00:00:00+00:00,2024-02-02T00:00:00+00:00,shopify,2024-02-02T01:00:00+00:00
C00491,Tuan,Tran,tuan.tran491@example.com,0963347164,242 Street,Haiphong,Vietnam,2024-11-11T00:00:00+00:00,2024-12-06T00:00:00+00:00,shopify,2024-12-06T01:00:00+00:00
C00492,Binh,Phan,binh.phan492@example.com,0961196706,190 Street,HCM,Vietnam,2024-07-08T00:00:00+00:00,2024-07-19T00:00:00+00:00,shopify,2024-07-19T01:00:00+00:00
C00493,An,Hoang,an.hoang493@example.com,0945353058,116 Street,Danang,Vietnam,2025-03-26T00:00:00+00:00,2025-04-09T00:00:00+00:00,crm,2025-04-09T01:00:00+00:00
C00494,Chi,Tran,chi.tran494@example.com,0956142898,278 Street,Haiphong,Vietnam,2024-03-28T00:00:00+00:00,2024-04-18T00:00:00+00:00,crm,2024-04-18T01:00:00+00:00
C00495,Minh,Nguyen,minh.nguyen495@example.com,0980139805,215 Street,CanTho,Vietnam,2025-01-31T00:00:00+00:00,2025-02-26T00:00:00+00:00,shopify,2025-02-26T01:00:00+00:00
C00496,Nam,Pham,nam.pham496@example.com,0920597167,203 Street,Hanoi,Vietnam,2025-05-02T00:00:00+00:00,2025-05-11T00:00:00+00:00,crm,2025-05-11T01:00:00+00:00
C00497,Binh,Dang,binh.dang497@example.com,0932436477,109 Street,HCM,Vietnam,2024-06-26T00:00:00+00:00,2024-07-26T00:00:00+00:00,crm,2024-07-26T01:00:00+00:00
C00498,An,Phan,an.phan498@example.com,0968437492,104 Street,HCM,Vietnam,2024-03-21T00:00:00+00:00,2024-04-11T00:00:00+00:00,shopify,2024-04-11T01:00:00+00:00
C00499,Hanh,Tran,hanh.tran499@example.com,0984673939,204 Street,CanTho,Vietnam,2024-03-30T00:00:00+00:00,2024-04-11T00:00:00+00:00,shopify,2024-04-11T01:00:00+00:00
C00500,Tuan,Hoang,tuan.hoang500@example.com,0911659440,268 Street,Haiphong,Vietnam,2025-06-16T00:00:00+00:00,2025-06-30T00:00:00+00:00,crm,2025-06-30T01:00:00+00:00
C00501,Huy,Le,huy.le501@example.com,0988911183,299 Street,Hanoi,Vietnam,2024-05-31T00:00:00+00:00,2024-06-18T00:00:00+00:00,crm,2024-06-18T01:00:00+00:00
C00502,Nam,Tran,nam.tran502@example.com,0981891508,177 Street,Haiphong,Vietnam,2024-10-19T00:00:00+00:00,2024-11-15T00:00:00+00:00,shopify,2024-11-15T01:00:00+00:00
C00503,Huy,Dang,huy.dang503@example.com,0973491242,20 Street,HCM,Vietnam,2025-08-08T00:00:00+00:00,2025-08-27T00:00:00+00:00,shopify,2025-08-27T01:00:00+00:00
C00504,Huy,Le,huy.le504@example.com,0963917932,20 Street,Haiphong,Vietnam,2025-09-25T00:00:00+00:00,2025-10-14T00:00:00+00:00,shopify,2025-10-14T01:00:00+00:00
C00505,Quang,Pham,quang.pham505@example.com,0973782705,138 Street,Danang,Vietnam,2024-02-20T00:00:00+00:00,2024-03-14T00:00:00+00:00,crm,2024-03-14T01:00:00+00:00
C00506,Hanh,Hoang,hanh.hoang506@example.com,0975984013,51 Street,HCM,Vietnam,2024-11-14T00:00:00+00:00,2024-11-22T00:00:00+00:00,crm,2024-11-22T01:00:00+00:00
C00507,Giang,Dang,giang.dang507@example.com,0965938288,46 Street,HCM,Vietnam,2024-11-24T00:00:00+00:00,2024-12-02T00:00:00+00:00,shopify,2024-12-02T01:00:00+00:00
C00508,Dung,Phan,dung.phan508@example.com,0979323646,192 Street,Hanoi,Vietnam,2025-05-11T00:00:00+00:00,2025-06-04T00:00:00+00:00,crm,2025-06-04T01:00:00+00:00
C00509,Binh,Hoang,binh.hoang509@example.com,0928206610,269 Street,CanTho,Vietnam,2025-06-02T00:00:00+00:00,2025-06-14T00:00:00+00:00,crm,2025-06-14T01:00:00+00:00
C00510,Chi,Pham,chi.pham510@example.com,0917734634,128 Street,Hanoi,Vietnam,2024-07-24T00:00:00+00:00,2024-08-19T00:00:00+00:00,shopify,2024-08-19T01:00:00+00:00
C00511,An,Vu,an.vu511@example.com,0959439358,238 Street,CanTho,Vietnam,2024-07-22T00:00:00+00:00,2024-07-30T00:00:00+00:00,shopify,2024-07-30T01:00:00+00:00
C00512,Phuong,Tran,phuong.tran512@example.com,0942472381,191 Street,Haiphong,Vietnam,2025-11-28T00:00:00+00:00,2025-11-28T00:00:00+00:00,shopify,2025-11-28T01:00:00+00:00
C00513,Chi,Dang,chi.dang513@example.com,0956943979,177 Street,HCM,Vietnam,2025-08-23T00:00:00+00:00,2025-09-09T00:00:00+00:00,shopify,2025-09-09T01:00:00+00:00
C00514,Quang,Tran,quang.tran514@example.com,0961883966,26 Street,HCM,Vietnam,2024-10-18T00:00:00+00:00,2024-10-18T00:00:00+00:00,crm,2024-10-18T01:00:00+00:00
C00515,Tuan,Pham,tuan.pham515@example.com,0937746963,138 Street,Haiphong,Vietnam,2025-10-24T00:00:00+00:00,2025-10-31T00:00:00+00:00,crm,2025-10-31T01:00:00+00:00
C00516,Tuan,Nguyen,tuan.nguyen516@example.com,0927758896,89 Street,CanTho,Vietnam,2025-04-30T00:00:00+00:00,2025-05-29T00:00:00+00:00,crm,2025-05-29T01:00:00+00:00
C00517,Dung,Hoang,dung.hoang517@example.com,0950998106,141 Street,Haiphong,Vietnam,2025-09-14T00:00:00+00:00,2025-10-09T00:00:00+00:00,shopify,2025-10-09T01:00:00+00:00
C00518,Tuan,Vu,tuan.vu518@example.com,0939287523,239 Street,Danang,Vietnam,2025-04-15T00:00:00+00:00,2025-04-23T00:00:00+00:00,shopify,2025-04-23T01:00:00+00:00
C00519,Nam,Tran,nam.tran519@example.com,0998899843,192 Street,CanTho,Vietnam,2024-01-08T00:00:00+00:00,2024-01-24T00:00:00+00:00,shopify,2024-01-24T01:00:00+00:00
C00520,Giang,Tran,giang.tran520@example.com,0955135227,142 Street,Danang,Vietnam,2025-05-08T00:00:00+00:00,2025-05-10T00:00:00+00:00,shopify,2025-05-10T01:00:00+00:00
C00521,Giang,Hoang,giang.hoang521@example.com,0979429969,124 Street,Hanoi,Vietnam,2024-07-11T00:00:00+00:00,2024-07-15T00:00:00+00:00,shopify,2024-07-15T01:00:00+00:00
C00522,Phuong,Vu,phuong.vu522@example.com,0913416548,255 Street,Danang,Vietnam,2025-11-28T00:00:00+00:00,2025-12-02T00:00:00+00:00,shopify,2025-12-02T01:00:00+00:00
C00523,Vy,Phan,vy.phan523@example.com,0914740436,299 Street,CanTho,Vietnam,2025-02-18T00:00:00+00:00,2025-03-02T00:00:00+00:00,crm,2025-03-02T01:00:00+00:00
C00524,Hanh,Pham,hanh.pham524@example.com,0973852097,184 Street,CanTho,Vietnam,2025-07-01T00:00:00+00:00,2025-07-21T00:00:00+00:00,shopify,2025-07-21T01:00:00+00:00
C00525,Tuan,Le,tuan.le525@example.com,0984926784,93 Street,Danang,Vietnam,2025-11-04T00:00:00+00:00,2025-12-02T00:00:00+00:00,crm,2025-12-02T01:00:00+00:00
C00526,Linh,Le,linh.le526@example.com,0985031958,94 Street,Danang,Vietnam,2024-09-21T00:00:00+00:00,2024-10-14T00:00:00+00:00,crm,2024-10-14T01:00:00+00:00
C00527,Dung,Vu,dung.vu527@example.com,0951216287,216 Street,Danang,Vietnam,2024-08-16T00:00:00+00:00,2024-09-08T00:00:00+00:00,shopify,2024-09-08T01:00:00+00:00
C00528,Giang,Hoang,giang.hoang528@example.com,0925808361,241 Street,Hanoi,Vietnam,2025-04-19T00:00:00+00:00,2025-05-16T00:00:00+00:00,crm,2025-05-16T01:00:00+00:00
C00529,Linh,Pham,linh.pham529@example.com,0961226775,272 Street,Danang,Vietnam,2025-05-27T00:00:00+00:00,2025-05-30T00:00:00+00:00,shopify,2025-05-30T01:00:00+00:00
C00530,An,Le,an.le530@example.com,0955992373,210 Street,CanTho,Vietnam,2024-05-20T00:00:00+00:00,2024-05-26T00:00:00+00:00,shopify,2024-05-26T01:00:00+00:00
C00531,Chi,Vu,chi.vu531@example.com,0920846331,250 Street,Danang,Vietnam,2024-07-03T00:00:00+00:00,2024-07-27T00:00:00+00:00,crm,2024-07-27T01:00:00+00:00
C00532,Hanh,Nguyen,hanh.nguyen532@example.com,0946712288,108 Street,HCM,Vietnam,2024-01-05T00:00:00+00:00,2024-01-19T00:00:00+00:00,crm,2024-01-19T01:00:00+00:00
C00533,Linh,Tran,linh.tran533@example.com,0968211760,220 Street,Haiphong,Vietnam,2024-05-12T00:00:00+00:00,2024-05-31T00:00:00+00:00,shopify,2024-05-31T01:00:00+00:00
C00534,Linh,Phan,linh.phan534@example.com,0981643088,103 Street,Danang,Vietnam,2024-01-05T00:00:00+00:00,2024-01-06T00:00:00+00:00,crm,2024-01-06T01:00:00+00:00
C00535,Vy,Vu,vy.vu535@example.com,0912404661,3 Street,HCM,Vietnam,2025-06-27T00:00:00+00:00,2025-07-03T00:00:00+00:00,crm,2025-07-03T01:00:00+00:00
C00536,Quang,Vu,quang.vu536@example.com,0923785264,197 Street,CanTho,Vietnam,2024-11-15T00:00:00+00:00,2024-11-19T00:00:00+00:00,shopify,2024-11-19T01:00:00+00:00
C00537,Chi,Tran,chi.tran537@example.com,0949034245,234 Street,CanTho,Vietnam,2024-02-16T00:00:00+00:00,2024-02-25T00:00:00+00:00,shopify,2024-02-25T01:00:00+00:00
C00538,Huy,Le,huy.le538@example.com,0975790669,184 Street,HCM,Vietnam,2024-12-16T00:00:00+00:00,2025-01-13T00:00:00+00:00,crm,2025-01-13T01:00:00+00:00
C00539,Vy,Phan,vy.phan539@example.com,0940107903,68 Street,HCM,Vietnam,2024-01-20T00:00:00+00:00,2024-01-27T00:00:00+00:00,crm,2024-01-27T01:00:00+00:00
C00540,Nam,Le,nam.le540@example.com,0997314051,20 Street,Haiphong,Vietnam,2024-05-06T00:00:00+00:00,2024-05-17T00:00:00+00:00,shopify,2024-05-17T01:00:00+00:00
C00541,Trang,Nguyen,trang.nguyen541@example.com,0998848098,56 Street,Hanoi,Vietnam,2025-08-31T00:00:00+00:00,2025-09-01T00:00:00+00:00,crm,2025-09-01T01:00:00+00:00
C00542,Quang,Tran,quang.tran542@example.com,0961036796,64 Street,CanTho,Vietnam,2025-03-02T00:00:00+00:00,2025-03-16T00:00:00+00:00,shopify,2025-03-16T01:00:00+00:00
C00543,Linh,Le,linh.le543@example.com,0994598956,5 Street,Danang,Vietnam,2024-07-29T00:00:00+00:00,2024-08-20T00:00:00+00:00,shopify,2024-08-20T01:00:00+00:00
C00544,Phuong,Tran,phuong.tran544@example.com,0946235719,71 Street,Haiphong,Vietnam,2025-11-09T00:00:00+00:00,2025-11-25T00:00:00+00:00,crm,2025-11-25T01:00:00+00:00
C00545,Minh,Tran,minh.tran545@example.com,0924262473,255 Street,HCM,Vietnam,2024-10-16T00:00:00+00:00,2024-10-19T00:00:00+00:00,crm,2024-10-19T01:00:00+00:00
C00546,Trang,Hoang,trang.hoang546@example.com,0958039455,210 Street,Danang,Vietnam,2025-06-19T00:00:00+00:00,2025-06-25T00:00:00+00:00,crm,2025-06-25T01:00:00+00:00
C00547,An,Dang,an.dang547@example.com,0974513622,170 Street,HCM,Vietnam,2024-07-31T00:00:00+00:00,2024-08-22T00:00:00+00:00,crm,2024-08-22T01:00:00+00:00
C00548,An,Tran,an.tran548@example.com,0987061479,253 Street,HCM,Vietnam,2024-04-23T00:00:00+00:00,2024-05-19T00:00:00+00:00,crm,2024-05-19T01:00:00+00:00
C00549,Trang,Tran,trang.tran549@example.com,0944345256,119 Street,Haiphong,Vietnam,2024-04-13T00:00:00+00:00,2024-05-11T00:00:00+00:00,shopify,2024-05-11T01:00:00+00:00
C00550,Giang,Dang,giang.dang550@example.com,0933448079,21 Street,Danang,Vietnam,2024-02-21T00:00:00+00:00,2024-02-24T00:00:00+00:00,shopify,2024-02-24T01:00:00+00:00
C00551,Trang,Vu,trang.vu551@example.com,0925555976,49 Street,Hanoi,Vietnam,2025-03-12T00:00:00+00:00,2025-04-04T00:00:00+00:00,crm,2025-04-04T01:00:00+00:00
C00552,Tuan,Le,tuan.le552@example.com,0932885770,169 Street,Danang,Vietnam,2025-11-10T00:00:00+00:00,2025-11-30T00:00:00+00:00,shopify,2025-11-30T01:00:00+00:00
C00553,Nam,Hoang,nam.hoang553@example.com,0955999465,94 Street,Hanoi,Vietnam,2024-04-05T00:00:00+00:00,2024-04-16T00:00:00+00:00,shopify,2024-04-16T01:00:00+00:00
C00554,Huy,Dang,huy.dang554@example.com,0961769856,245 Street,Haiphong,Vietnam,2024-10-05T00:00:00+00:00,2024-10-31T00:00:00+00:00,crm,2024-10-31T01:00:00+00:00
C00555,Binh,Le,binh.le555@example.com,0931393688,54 Street,Haiphong,Vietnam,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,shopify,2024-03-31T01:00:00+00:00
C00556,Trang,Dang,trang.dang556@example.com,0960969286,184 Street,CanTho,Vietnam,2024-07-04T00:00:00+00:00,2024-07-23T00:00:00+00:00,crm,2024-07-23T01:00:00+00:00
C00557,Tuan,Le,tuan.le557@example.com,0975514730,58 Street,Haiphong,Vietnam,2025-05-09T00:00:00+00:00,2025-06-07T00:00:00+00:00,shopify,2025-06-07T01:00:00+00:00
C00558,An,Tran,an.tran558@example.com,0952176303,7 Street,CanTho,Vietnam,2024-09-24T00:00:00+00:00,2024-10-14T00:00:00+00:00,crm,2024-10-14T01:00:00+00:00
C00559,Phuong,Vu,phuong.vu559@example.com,0992978636,49 Street,Haiphong,Vietnam,2025-06-15T00:00:00+00:00,2025-07-01T00:00:00+00:00,crm,2025-07-01T01:00:00+00:00
C00560,Linh,Vu,linh.vu560@example.com,0996087848,198 Street,HCM,Vietnam,2025-11-10T00:00:00+00:00,2025-12-01T00:00:00+00:00,crm,2025-12-01T01:00:00+00:00
C00561,An,Le,an.le561@example.com,0972986894,254 Street,HCM,Vietnam,2025-06-01T00:00:00+00:00,2025-06-28T00:00:00+00:00,crm,2025-06-28T01:00:00+00:00
